farge_id;farge_navn;;
92;mineralblå;;"INSERT INTO farge VALUES (92, 'mineralblå');"
93;mørk blush;;"INSERT INTO farge VALUES (93, 'mørk blush');"
94;mørk eføy;;"INSERT INTO farge VALUES (94, 'mørk eføy');"
95;mørk grønn;;"INSERT INTO farge VALUES (95, 'mørk grønn');"
96;mørk indigo;;"INSERT INTO farge VALUES (96, 'mørk indigo');"
97;mørk turkis;;"INSERT INTO farge VALUES (97, 'mørk turkis');"
98;måneskinnsblå;;"INSERT INTO farge VALUES (98, 'måneskinnsblå');"
99;oker;;"INSERT INTO farge VALUES (99, 'oker');"
100;orangemelert;;"INSERT INTO farge VALUES (100, 'orangemelert');"
101;rødmelert;;"INSERT INTO farge VALUES (101, 'rødmelert');"
102;sitronpai;;"INSERT INTO farge VALUES (102, 'sitronpai');"
103;sterk lime;;"INSERT INTO farge VALUES (103, 'sterk lime');"
104;støvet orange;;"INSERT INTO farge VALUES (104, 'støvet orange');"
105;støvrosa;;"INSERT INTO farge VALUES (105, 'støvrosa');"
106;tomatrød;;"INSERT INTO farge VALUES (106, 'tomatrød');"
107;turkis;;"INSERT INTO farge VALUES (107, 'turkis');"
108;vildrose;;"INSERT INTO farge VALUES (108, 'vildrose');"
109;vinrød;;"INSERT INTO farge VALUES (109, 'vinrød');"
110;blå skumring;;"INSERT INTO farge VALUES (110, 'blå skumring');"
111;brostein;;"INSERT INTO farge VALUES (111, 'brostein');"
112;grønn;;"INSERT INTO farge VALUES (112, 'grønn');"
113;grålilla;;"INSERT INTO farge VALUES (113, 'grålilla');"
114;isblå;;"INSERT INTO farge VALUES (114, 'isblå');"
115;kalk;;"INSERT INTO farge VALUES (115, 'kalk');"
116;kongeblå;;"INSERT INTO farge VALUES (116, 'kongeblå');"
117;tåkerosa;;"INSERT INTO farge VALUES (117, 'tåkerosa');"
118;agategrønn;;"INSERT INTO farge VALUES (118, 'agategrønn');"
119;akvamarin;;"INSERT INTO farge VALUES (119, 'akvamarin');"
120;bark;;"INSERT INTO farge VALUES (120, 'bark');"
121;bringebær sorbet;;"INSERT INTO farge VALUES (121, 'bringebær sorbet');"
122;cookie dough;;"INSERT INTO farge VALUES (122, 'cookie dough');"
123;denim jeans;;"INSERT INTO farge VALUES (123, 'denim jeans');"
124;drue;;"INSERT INTO farge VALUES (124, 'drue');"
125;enhjørning;;"INSERT INTO farge VALUES (125, 'enhjørning');"
126;fersken;;"INSERT INTO farge VALUES (126, 'fersken');"
127;forglemmegei;;"INSERT INTO farge VALUES (127, 'forglemmegei');"
128;frostgrønn;;"INSERT INTO farge VALUES (128, 'frostgrønn');"
129;gammelrosa;;"INSERT INTO farge VALUES (129, 'gammelrosa');"
130;grizzlybjørn;;"INSERT INTO farge VALUES (130, 'grizzlybjørn');"
131;grå tåke;;"INSERT INTO farge VALUES (131, 'grå tåke');"
132;gråbeige;;"INSERT INTO farge VALUES (132, 'gråbeige');"
133;gråbrun;;"INSERT INTO farge VALUES (133, 'gråbrun');"
134;guacamole;;"INSERT INTO farge VALUES (134, 'guacamole');"
135;gull;;"INSERT INTO farge VALUES (135, 'gull');"
136;gulrotkake;;"INSERT INTO farge VALUES (136, 'gulrotkake');"
137;havdypet;;"INSERT INTO farge VALUES (137, 'havdypet');"
138;havglass;;"INSERT INTO farge VALUES (138, 'havglass');"
139;hvit tåke;;"INSERT INTO farge VALUES (139, 'hvit tåke');"
140;høyrød;;"INSERT INTO farge VALUES (140, 'høyrød');"
141;karamell;;"INSERT INTO farge VALUES (141, 'karamell');"
142;karri;;"INSERT INTO farge VALUES (142, 'karri');"
143;kastanje;;"INSERT INTO farge VALUES (143, 'kastanje');"
144;kirsebær;;"INSERT INTO farge VALUES (144, 'kirsebær');"
145;kirsebær rød;;"INSERT INTO farge VALUES (145, 'kirsebær rød');"
146;kirsebærsorbet;;"INSERT INTO farge VALUES (146, 'kirsebærsorbet');"
147;koboltblå;;"INSERT INTO farge VALUES (147, 'koboltblå');"
148;lavendel;;"INSERT INTO farge VALUES (148, 'lavendel');"
149;lilla;;"INSERT INTO farge VALUES (149, 'lilla');"
150;lys fersken;;"INSERT INTO farge VALUES (150, 'lys fersken');"
151;lys jeansblå;;"INSERT INTO farge VALUES (151, 'lys jeansblå');"
152;løvetann;;"INSERT INTO farge VALUES (152, 'løvetann');"
153;mandelrose;;"INSERT INTO farge VALUES (153, 'mandelrose');"
154;marmor;;"INSERT INTO farge VALUES (154, 'marmor');"
155;marsipan;;"INSERT INTO farge VALUES (155, 'marsipan');"
156;mintkrem;;"INSERT INTO farge VALUES (156, 'mintkrem');"
157;mocca;;"INSERT INTO farge VALUES (157, 'mocca');"
158;murstein;;"INSERT INTO farge VALUES (158, 'murstein');"
159;mørk blå;;"INSERT INTO farge VALUES (159, 'mørk blå');"
160;mørk blågrønn;;"INSERT INTO farge VALUES (160, 'mørk blågrønn');"
161;mørk jeansblå;;"INSERT INTO farge VALUES (161, 'mørk jeansblå');"
162;mørkegrå;;"INSERT INTO farge VALUES (162, 'mørkegrå');"
163;oliven;;"INSERT INTO farge VALUES (163, 'oliven');"
164;pepperkorn;;"INSERT INTO farge VALUES (164, 'pepperkorn');"
165;perle;;"INSERT INTO farge VALUES (165, 'perle');"
166;pistasj;;"INSERT INTO farge VALUES (166, 'pistasj');"
167;pudder;;"INSERT INTO farge VALUES (167, 'pudder');"
168;pudderrosa;;"INSERT INTO farge VALUES (168, 'pudderrosa');"
169;purple rain;;"INSERT INTO farge VALUES (169, 'purple rain');"
170;ravn;;"INSERT INTO farge VALUES (170, 'ravn');"
171;rosa/lilla;;"INSERT INTO farge VALUES (171, 'rosa/lilla');"
172;rosevann;;"INSERT INTO farge VALUES (172, 'rosevann');"
173;rust;;"INSERT INTO farge VALUES (173, 'rust');"
174;rød murstein;;"INSERT INTO farge VALUES (174, 'rød murstein');"
175;sand;;"INSERT INTO farge VALUES (175, 'sand');"
176;sennepsgul;;"INSERT INTO farge VALUES (176, 'sennepsgul');"
177;sink;;"INSERT INTO farge VALUES (177, 'sink');"
178;sitrongress;;"INSERT INTO farge VALUES (178, 'sitrongress');"
179;sjøstein;;"INSERT INTO farge VALUES (179, 'sjøstein');"
180;skjell;;"INSERT INTO farge VALUES (180, 'skjell');"
181;skogbrun;;"INSERT INTO farge VALUES (181, 'skogbrun');"
182;småstein;;"INSERT INTO farge VALUES (182, 'småstein');"
183;soft mint;;"INSERT INTO farge VALUES (183, 'soft mint');"
184;spinatpai;;"INSERT INTO farge VALUES (184, 'spinatpai');"
185;sterk rosa;;"INSERT INTO farge VALUES (185, 'sterk rosa');"
186;stormblå;;"INSERT INTO farge VALUES (186, 'stormblå');"
187;støvet lilla;;"INSERT INTO farge VALUES (187, 'støvet lilla');"
188;stålgrå;;"INSERT INTO farge VALUES (188, 'stålgrå');"
189;sølv;;"INSERT INTO farge VALUES (189, 'sølv');"
190;tranebær;;"INSERT INTO farge VALUES (190, 'tranebær');"
191;tåkete syrin;;"INSERT INTO farge VALUES (191, 'tåkete syrin');"
192;vaniljegul;;"INSERT INTO farge VALUES (192, 'vaniljegul');"
193;varm sjokolade;;"INSERT INTO farge VALUES (193, 'varm sjokolade');"
